Candidate,Reporting Period,Report Type,Date Paid,Entity Name,First Name,Middle Initial,Last Name,Addr Line1,City,State,Zip,Zip4,Expenditure Type,Amount,Purpose,Election Type,Expenditure Paid Communications Platform,Expenditure Paid Communications Quantity,Expenditure Paid Communications Subject Matter
"Sales, Scott",01/01/2020 to 03/15/2020,C5,03/01/2020,Sage Strategies LLC,,,,1527 Leslie Ave,Helena,MT,59601.0,,2,2470.52,"Facebook Advertising $335.05, E-mail Server Services $26.99, Google Adwords spend $2072.48, Admin Fees Google $36.00",PM,,,
"Sales, Scott",01/01/2020 to 03/15/2020,C5,03/04/2020,Stella's Kitchen,,,,2525 1st Ave N,Billings,MT,59101.0,,2,45.0,Breakfast for Volunteers,PM,,,
"Sales, Scott",01/01/2020 to 03/15/2020,C5,03/06/2020,Western Cafe,,,,443 E Main Street,Bozeman,MT,59715.0,,2,21.25,Breakfast for Campaign Volunteer,PM,,,
"Sales, Scott",01/01/2020 to 03/15/2020,C5,02/24/2020,Office Depot,,,,1475 N. 19th ,Bozeman,MT,59718.0,,2,10.99,Pocket Calendar,PM,,,
"Sales, Scott",01/01/2020 to 03/15/2020,C5,02/16/2020,Hill County Republican Central Cmte,,,,PO Box 1047,Havre,MT,59501.0,,2,50.0,Hill County Republican Central Committee Lincoln Reagan Dinner,PM,,,
"Sales, Scott",01/01/2020 to 03/15/2020,C5,02/03/2020,Campaign Solutions,,,,"1170 N., Saint Asaph St. ",Alexandria,VA,22314.0,,2,52.22,ONLINE DONATION SERVICE CHARGE ,PM,,"AMEX-2, Visa-4",
"Sales, Scott",01/01/2020 to 03/15/2020,C5,02/01/2020,Delta Hotels,,,,2301 Colonial Drive,Helena,MT,59601.0,,2,152.12,Lodging - Republican Winter Kickoff,PM,,,
"Sales, Scott",01/01/2020 to 03/15/2020,C5,01/28/2020,Domain Registry,,,,924 Bergen Ave #289,Jersey City,NJ,7306.0,,2,50.0,Domain registration,PM,,,
"Sales, Scott",01/01/2020 to 03/15/2020,C5,01/25/2020,500Labels,,,,PO Box 11479,Blacksburg,VA,24062.0,,2,8.94,Return Address Labels -500,PM,,,
"Sales, Scott",10/01/2019 to 12/31/2019,C5,11/21/2019,Target,,,,2550 Catron St,Bozeman,MT,59718.0,,2,19.98,Thank you notes,PM,,,
"Sales, Scott",10/01/2019 to 12/31/2019,C5,10/08/2019,,Scott,,Sales,5200 Bostwick Rd,Bozeman,MT,59715.0,,2,2437.0,"Mileage reimbursement: 4431 X .55 BZN 7/16, Billings, Roundup 7/23, Helena 7/31, BZN 8/7, Park County 8/9, Whitefish 8/12, Billing 8/15, BZN 8/17, ",PM,,,
"Sales, Scott",10/01/2019 to 12/31/2019,C5,10/21/2019,Costco,,,,2505 Catron Streeet,Bozeman,MT,59718.0,,2,109.5,"STAMPS (2 rolls) - thank you notes, contribution letters",PM,,,
"Sales, Scott",10/01/2019 to 12/31/2019,C5,11/08/2019,USPS ,,,,32 E Babcock,Bozeman,MT,59715.0,,2,2.2,Postage,PM,,,
"Sales, Scott",10/01/2019 to 12/31/2019,C5,10/04/2019,Montana Federation of Republican Women,,,,P.O Box 9726,Kalispell,MT,59904.0,,2,30.0,Luncheon,PM,,,
"Sales, Scott",10/01/2019 to 12/31/2019,C5,12/31/2019,,Abra,,Belke,4815 S Perry,Spokane,WA,99223.0,,2,780.0,"Facebook Management - 30 Hours, Website -2 hours, Writing - 5 hours",PM,,,
"Sales, Scott",10/01/2019 to 12/31/2019,C5,10/03/2019,Albertsons,,,,501 West Main Street,Cut Bank,MT,59427.0,,2,14.99,Phone Charger-Secondary,PM,,,
"Sales, Scott",10/01/2019 to 12/31/2019,C5,10/10/2019,Printing For Less,,,,100 PFL Way,Livingston,MT,59047.0,,2,429.85,"Campaign Literature - 2500, 3.5'x8.5' Palm cards for distribution",PM,,,
"Sales, Scott",10/01/2019 to 12/31/2019,C5,10/13/2019,Coffee Cup Cafe,,,,500 S 1st St.,Hamilton,MT,59840.0,,2,41.0,campaign breakfast,PM,,,
"Sales, Scott",10/01/2019 to 12/31/2019,C5,10/15/2019,Hobby Lobby,,,,2013 Cromwell Dixon Ln.,Helena,MT,59601.0,,2,14.97,Adhesive Lettering,PM,,,
"Sales, Scott",10/01/2019 to 12/31/2019,C5,12/02/2019,OfficeMax,,,,1475 N 19th,Bozeman,MT,59718.0,,2,80.49,Toner cartridge,PM,,,
"Sales, Scott",10/01/2019 to 12/31/2019,C5,12/13/2019,Yellowstone County Republican Women,,,,1302 24th St. W. Suite 197,Billings,MT,59102.0,,2,35.0,Christmas Luncheon,PM,,,
"Sales, Scott",10/01/2019 to 12/31/2019,C5,12/05/2019,Sage Strategies LLC,,,,1527 Leslie Ave,Helena,MT,59601.0,,2,1080.0,"Digital Consulting Services, Website re-work and design",PM,,,
"Sales, Scott",10/01/2019 to 12/31/2019,C5,12/05/2019,Sage Strategies LLC,,,,1527 Leslie Ave,Helena,MT,59601.0,,2,1328.07,"Google Admin Fees, Facebook Advertising, Google Adwords, Facebook Advertising, ",PM,,,
"Sales, Scott",10/01/2019 to 12/31/2019,C5,10/08/2019,,Keith,,Van Dyke,12465 Frontage Rd.,Manhattanb,MT,59741.0,,2,100.0,Contribution Refund,PM,,,
"Sales, Scott",10/01/2019 to 12/31/2019,C5,10/08/2019,Hilands Country Club,,,,714 Poly Drive,Billings,MT,59102.0,,2,358.13,Food and beverage expense for fundraising event,PM,,,
"Sales, Scott",10/01/2019 to 12/31/2019,C5,11/05/2019,Campaign Solutions,,,,"1170 N., Saint Asaph St. ",Alexandria,VA,22314.0,,2,98.5,ONLINE DONATION SERVICE CHARGE,PM,,,
"Sales, Scott",10/01/2019 to 12/31/2019,C5,12/03/2019,Campaign Solutions,,,,"1170 N., Saint Asaph St. ",Alexandria,VA,22314.0,,2,52.46,ONLINE DONATION SERVICE CHARGE,PM,,,
"Sales, Scott",10/01/2019 to 12/31/2019,C5,10/02/2019,Bluehost,,,,10 Corporate Drive Suite 300,Burlington,MA,1803.0,,2,23.87,WEBSITE MAINTENANCE,PM,,,
"Sales, Scott",10/01/2019 to 12/31/2019,C5,10/02/2019,Campaign Solutions,,,,"1170 N., Saint Asaph St. ",Alexandria,VA,22314.0,,2,62.76,ONLINE DONATION SERVICE CHARGE,PM,,,
"Sales, Scott",07/01/2019 to 09/30/2019,C5,07/29/2019,Verizon,,,,1531 W Main St #105,Bozeman,MT,59715.0,,2,35.99,"Evo check case galaxy A50, Safety case for new phone.",PM,,,
"Sales, Scott",07/01/2019 to 09/30/2019,C5,07/29/2019,Verizon,,,,1531 W Main St #105,Bozeman,MT,59715.0,,2,40.0,"Phone galaxy A50, upgarade fee for a new phone",PM,,,
"Sales, Scott",07/01/2019 to 09/30/2019,C5,09/06/2019,Republican Legislative Campaign Cmt,,,,PO Box 6656,Helena,MT,59604.0,,2,100.0,Contribution,PM,,,
"Sales, Scott",07/01/2019 to 09/30/2019,C5,09/17/2019,Print for less,,,,100 PFL way,Livingston,MT,59047.0,,2,591.91,Literature,PM,,,
"Sales, Scott",07/01/2019 to 09/30/2019,C5,09/07/2019,Sweetgrass Republican Cen Comm,,,,716 Stock Street,Big Timber,MT,59011.0,,2,35.0,Lincoln Reagan Banquet,PM,,,
"Sales, Scott",07/01/2019 to 09/30/2019,C5,09/10/2019,Wild West Diner,,,,Hwy.2,Culbertson,MT,59218.0,,2,20.0,Breakfast meeting,PM,,,
"Sales, Scott",07/01/2019 to 09/30/2019,C5,08/09/2019,Altria Client Services LLC,,,,"101 Constitution Avenue, N.W., Suite 400W",Washington,DC,20001.0,,2,101.0,Lodging,PM,,,
"Sales, Scott",07/01/2019 to 09/30/2019,C5,09/14/2019,Missoula Central Republican Committee,,,,PO  Box 2082,Missoula,MT,59806.0,,2,60.0,Lincoln Reagan Banquet,PM,,,
"Sales, Scott",07/01/2019 to 09/30/2019,C5,07/31/2019,Helena Stamp Works,,,,637 Helena Ave,Helena,MT,59601.0,,2,14.25,Name badge,PM,,,
"Sales, Scott",07/01/2019 to 09/30/2019,C5,07/02/2019,FALLS SIGN SERVICES,,,,700 6TH AVE NW,GREAT FALLS,MT,59404.0,,2,130.0,MAGNETIC SIGNS quanity 2,PM,,,
"Sales, Scott",07/01/2019 to 09/30/2019,C5,08/10/2019,The Club Tavern & Grill,,,,1325 N 7th Ave,Bozeman,MT,59715.0,,2,32.0,Breakfast meeting with volunteer campaign staff,PM,,,
"Sales, Scott",07/01/2019 to 09/30/2019,C5,08/15/2019,PARADISE PRINTWORKS,,,,1014 WEST PARK ST #4,LIVINGSTON,MT,59047.0,,2,420.5,"Campaign signs 21 Yard Signs and 5 4'X4' Highway signs, 2 sided",PM,,,
"Sales, Scott",07/01/2019 to 09/30/2019,C5,08/20/2019,,Scott,,Sales,5200 Bostwick Road,Bozeman,MT,59715.0,,2,632.92,"Mileage, 3-16 200m, 3-29 200m, 4-11 42m,  5-6 30m, 5-30 10m, 6-3 20m, 6-5 20m, 6-6 30m, 6-7 20m, 6-8 20m, 6-10 30m, 6-13 250m, 6-24 200m.",PM,,,
"Sales, Scott",07/01/2019 to 09/30/2019,C5,08/30/2019,Costco,,,,2505 Catron Streeet,Bozeman,MT,59718.0,,2,109.5,Stamps,PM,,,
"Sales, Scott",07/01/2019 to 09/30/2019,C5,07/17/2019,500Labels,,,,PO Box 11479,Blacksburg,VA,24062.0,,2,8.94,address labels,PM,,,
"Sales, Scott",07/01/2019 to 09/30/2019,C5,09/08/2019,McDonalds,,,,910 Shiloh Crossing,Billings,MT,59102.0,,2,3.99,Breakfast meeting,PM,,,
"Sales, Scott",07/01/2019 to 09/30/2019,C5,09/14/2019,,Al,,Olszewski,Po Box 8891,Kalispell,MT,59901.0,,2,100.0,"1/4 share of the Airplane fuel, trip from Roundup to Missoula",PM,,,
"Sales, Scott",07/01/2019 to 09/30/2019,C5,08/14/2019,Campaign Solutions,,,,"1170 N., Saint Asaph St. ",Alexandria,VA,22314.0,,2,161.74,ONLINE DONATION SERVICE CHARGE,PM,,,
"Sales, Scott",07/01/2019 to 09/30/2019,C5,09/04/2019,Campaign Solutions,,,,"1170 N., Saint Asaph St. ",Alexandria,VA,22314.0,,2,94.3,ONLINE DONATION SERVICE CHARGE,PM,,,
"Sales, Scott",04/03/2019 to 06/30/2019,C5,04/10/2019,First Interstate Bank,,,First Interstate Bank,2023 Burke Street,Bozeman,MT,59718.0,,2,9.0,Service charge,PM,,,
"Sales, Scott",04/03/2019 to 06/30/2019,C5,04/08/2019,Bluehost,,,,10 Corporate Drive Suite 300,Burlington,MA,1803.0,,2,24.66,WEB HOSTING,PM,,,
"Sales, Scott",04/03/2019 to 06/30/2019,C5,04/30/2019,Target,,,,2550 Catron St,Bozeman,MT,59718.0,,2,19.98,Thankyou notes,PM,,,
"Sales, Scott",04/03/2019 to 06/30/2019,C5,04/08/2019,Bluehost,,,,10 Corporate Drive Suite 300,Burlington,MA,1803.0,,2,23.87,Domain registration,PM,,,
"Sales, Scott",04/03/2019 to 06/30/2019,C5,06/10/2019,Costco,,,,2505 Catron Streeet,Bozeman,MT,59718.0,,2,109.5,Stamps,PM,,,
"Sales, Scott",04/03/2019 to 06/30/2019,C5,06/06/2019,Amelia Anne Photography,,,,111E Oak Suite 2A,Bozeman,MT,59715.0,,2,250.0,Photos,PM,,,
"Sales, Scott",04/03/2019 to 06/30/2019,C5,05/07/2019,Montana Republican Party,,,,155 5th street,Helena,MT,59601.0,,2,320.0,CONVENTION REGISTRATION FEES,PM,,,
"Sales, Scott",04/03/2019 to 06/30/2019,C5,05/07/2019,Target,,,,2550 Catron St,Bozeman,MT,59718.0,,2,19.98,Thankyou notes,PM,,,
"Sales, Scott",04/03/2019 to 06/30/2019,C5,06/13/2019,Print for less,,,,100 PFL way,Livingston,MT,59047.0,,2,584.27,Contribution envelopes,PM,,,
"Sales, Scott",04/03/2019 to 06/30/2019,C5,06/12/2019,,Dan,,Fuchs ,unknown ,Bozeman ,MT,59715.0,,2,293.95,Food for fund raiser,PM,,,
"Sales, Scott",03/13/2019 to 04/02/2019,C5,03/21/2019,Bluehost,,,,10 Corporate Drive Suite 300,Burlington,MA,1803.0,,2,71.28,Register domain name for SalesforMontana,PM,,,
"Sales, Scott",03/13/2019 to 04/02/2019,C5,04/01/2019,costco,,,,2195 east custer ave,helena ,MT,59602.0,,2,126.48,"Mailing Envelopes, 200 Stamps, 500 Sheets of printer paper",PM,,,
"Sales, Scott",03/13/2019 to 04/02/2019,C5,03/13/2019,Harland Clark,,,,15955 La Cantera Parkway,San Antonio,TX,78256.0,,2,27.9,Checks,PM,,,
"Sales, Scott",03/13/2019 to 04/02/2019,C5,03/14/2019,,Mark,,Baker,1561 Colorado Gulch Drive ,Helena,MT,59601.0,9644.0,2,150.0,"FUNDRAISER, food and drinks ",PM,,,
"Sales, Scott",03/13/2019 to 04/02/2019,C5,03/15/2019,Executive Services,,,,221 E. Mendenhall Street,Bozeman,MT,59715.0,,2,181.46,500 Contribution Envelopes,PM,,,
"Sales, Scott",03/13/2019 to 04/02/2019,C5,03/16/2019,Gallatin County Republican Central Cmte.,,,,,Bozeman,MT,,,2,75.0,L-R Dinner,PM,,,
"Winsor, Michael  S",05/15/2020 to 06/15/2020,C5,06/06/2020,Facebook,,,,1 Hacker Way,Menlo Park,CA,94025.0,,2,310.0,Internet advertising,PM,Facebook,7 days,Advertising
"Winsor, Michael  S",05/15/2020 to 06/15/2020,C5,06/06/2020,Allegra Marketing,,,,40 West Lawrence,Helena,MT,59601.0,,2,285.0,Campaign signs,PM,,20,Signs
"Winsor, Michael  S",04/16/2020 to 05/14/2020,C5,05/10/2020,ActBlue,,,,366 Summer St.,Somerville,MA,2144.0,,2,4.95,online donations website fees,PM,internet,,online Donations site
"Winsor, Michael  S",04/16/2020 to 05/14/2020,C5,05/03/2020,Act Blue,,,,366 Summer St.,Somerville,MA,2144.0,,2,17.59,Online donations web site fees,PM,internet,,online donations site
"Winsor, Michael  S",04/16/2020 to 05/14/2020,C5,04/19/2020,Act Blue,,,,366 Summer St.,Somerville,MA,2144.0,,2,20.35,online donations web fee,PM,internet,,donations site
"Winsor, Michael  S",04/16/2020 to 05/14/2020,C5,05/14/2020,ActBlue,,,,366 Summer St.,Somerville,MA,2144.0,,2,2.37,online donations website fees,PM,internet,,Online donations site
"Winsor, Michael  S",04/16/2020 to 05/14/2020,C5,04/29/2020,First Interstate Bank,,,First Interstate Bank,P.O. Box 6013,Helena,MT,59604.0,,2,2.0,Bank fee,PM,Bank,,Bank Fee
"Winsor, Michael  S",03/16/2020 to 04/15/2020,C5,04/15/2020,ActBlue,,,,366 Summer Street,Somerville,MA,2144.0,,2,6.33,online donations -fee,PM,,,
"Winsor, Michael  S",03/16/2020 to 04/15/2020,C5,04/12/2020,ActBlue,,,,366 Summer Street,Somerville,MA,2144.0,,2,0.99,online donations -fee,PM,,,
"Winsor, Michael  S",03/16/2020 to 04/15/2020,C5,04/05/2020,ActBlue,,,,366 Summer Street,Somerville,MA,2144.0,,2,22.52,online donations -fee,PM,,,
"Winsor, Michael  S",03/16/2020 to 04/15/2020,C5,03/29/2020,ActBlue,,,,366 Summer Street,Somerville,MA,2144.0,,2,9.89,online donations -fee,PM,,,
"Winsor, Michael  S",03/16/2020 to 04/15/2020,C5,04/08/2020,First Interstate Bank,,,,P.O. Box 6013,Helena,MT,59601.0,,2,84.96,Bank account checks and deposit slips,PM,,,
"Hall, Christopher  J",09/04/2020 to 09/15/2020,C5,09/11/2020,Insty Prints,,,,131 Main Street,Kalispell,MT,59901.0,,2,295.0,Cards and Flyers,GN,physical print,"1,000 Cards, 500 Flyers",General Candidate information
"Hall, Christopher  J",09/04/2020 to 09/15/2020,C5,09/11/2020,Secretary of State Election Department,,,,1301 E 6th Ave,Helena,MT,59601.0,,2,1183.97,Candidate Filing Fee,GN,,,
"Hall, Christopher  J",09/04/2020 to 09/15/2020,C5,09/11/2020,SignsNow Kalispell,,,,164 7th Ave WN,Kalispell,MT,59901.0,,2,640.0,Political yard Signs,GN,physical print,48,General Candidate information/advertising
"Mandeville, Forrest  J",04/16/2020 to 05/15/2020,,05/12/2020,Anedot,,,,1920 McKinney Ave 7th floor,Dallas,TX,75201.0,,2,1.3,Online Donation Processing Fee (1 Transaction; Rowen),PM,,,
"Mandeville, Forrest  J",04/16/2020 to 05/15/2020,,05/13/2020,Anedot,,,,1920 McKinney Ave 7th floor,Dallas,TX,75201.0,,2,1.9,Online Donation Processing Fee (1 Transaction; Johnson),PM,,,
"Mandeville, Forrest  J",04/16/2020 to 05/15/2020,,05/13/2020,Anedot,,,,1920 McKinney Ave 7th floor,Dallas,TX,75201.0,,2,2.3,Online Donation Processiing Fee (1 Transaction; Walla),PM,,,
"Mandeville, Forrest  J",04/16/2020 to 05/15/2020,,04/29/2020,The Prosper Group,,,,150 W Market Street,Indianapolis,IN,46204.0,,2,11104.86,"May Retainer, Online Advertising, Email Platform, Email Usage (See addendum)",PM,,,
"Mandeville, Forrest  J",04/16/2020 to 05/15/2020,,04/23/2020,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,8.3,Online Donation Processing Fee (1 Transaction; Matovich),PM,,,
"Mandeville, Forrest  J",04/16/2020 to 05/15/2020,,04/30/2020,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,2.3,Online Donation Processiing Fee (1 Transaction; Roedel),PM,,,
"Mandeville, Forrest  J",04/16/2020 to 05/15/2020,,05/01/2020,Anedot,,,,1920 McKinney Ave 7th floor,Dallas,TX,75201.0,,2,2.3,Online Donation Processiing Fee (1 Transaction; Gransberry),PM,,,
"Mandeville, Forrest  J",03/16/2020 to 04/15/2020,,04/01/2020,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,2.3,Online Donation Processiing Fee (1 Transaction; Maynard),PM,,,
"Mandeville, Forrest  J",03/16/2020 to 04/15/2020,,04/03/2020,The Prosper Group,,,,150 W Market Street,Indianapolis,IN,46204.0,,2,112.19,Email Services Platform ($100 - Monthly fee; 12.19- Februaryusage),PM,,,
"Mandeville, Forrest  J",03/16/2020 to 04/15/2020,,04/03/2020,The Prosper Group,,,,150 W Market Street,Indianapolis,IN,46204.0,,2,4500.0,April Retainer and Advertising (see addendum),PM,,,
"Mandeville, Forrest  J",03/16/2020 to 04/15/2020,,04/10/2020,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,4.3,Online Donation Processing Fee (1 Transaction; Redman),PM,,,
"Mandeville, Forrest  J",03/16/2020 to 04/15/2020,,04/13/2020,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,4.3,Online donation processing fee (1 transaction; Rocklin),PM,,,
"Mandeville, Forrest  J",03/16/2020 to 04/15/2020,,04/15/2020,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,0.7000000000000001,Online donation processing fee (1 transaction; Baum),PM,,,
"Mandeville, Forrest  J",03/16/2020 to 04/15/2020,,04/04/2020,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,1.3,Onlien Donation Processing Fee; 1 transaction (Ewers),PM,,,
"Mandeville, Forrest  J",03/16/2020 to 04/15/2020,,04/15/2020,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,2.3,Online donation processing fee (1 transaction; Riveland),PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,01/11/2020,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,2.3,Online Contribution Processing Fee (1 Transaction; Wiemer),PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,01/13/2020,The Prosper Group,,,,150 W Market Street,Indianapolis,IN,46204.0,,2,109.53,Email Services Platform ($100 - Monthly fee; 9.53 - December usage),PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,01/13/2020,"Eventbrite, Inc",,,,"155 5th Street, 7th Floor",San Francisco,CA,94103.0,,2,50.0,Cascade County Republicans Lincoln-Reagan Dinner (1 Ticket),PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,01/08/2020,US Post Office,,,,139 N Pratten St,"Columbus, MT",MT,59019.0,,2,55.0,Stamps (100) - Donor mailing/thank you letters,PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,01/20/2020,The Prosper Group,,,,150 W Market Street,Indianapolis,IN,46204.0,,2,3500.0,Retainer and Online Advertising (See addendum),PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,01/13/2020,Betula Creative,,,,PO Box 1203,Columbus,MT,59019.0,,2,1253.34,Graphic Designa and printing for large stickers to update old campaign signs (75 stickers),PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,01/20/2020,Betula Creative,,,,PO Box 1203,Columbus,MT,59019.0,,2,627.24,"Graphic Design, Printing of 50 ""Forrest Mandeville for Secretary of State"" Yard signs (24""x12""), Printing of 500 remittance envelopes ",PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,01/14/2020,Mineral County Republican Central Committee,,,,PO Box 262,Superior,MT,59872.0,,2,25.0,"Lincoln-Reagan Dinner, 1 ticket",PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,01/16/2020,Montana Secretary of State ,,,,State Capitol 1301 6th Avenue ,Helena ,MT,598620.0,,2,981.04,"Filing Fee, Secretary of State",PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,01/20/2020,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,10.3,Online Donation Processing Fee (1 Transaction; Patterson),PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,03/13/2020,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,1.3,Online Contribution Processing fee (1 Transaction; Kimble),PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,02/15/2020,Stillwater Republican Women,,,,PO Box 1496,Columbus,MT,59019.0,,2,15.0,Politics and Eggs Breakfast - Montana Style - 1 ticket,PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,03/01/2020,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,2.3,Online donation precessing fee (1 transaction; Woods),PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,03/08/2020,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,6.3,Online donation processing fee (1 transaction; Sundblad),PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,03/13/2020,LaVie,,,,2321 Broadwater Ave.,Billings,MT,59105.0,,2,20.0,Donation of anonymous contribution,PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,02/28/2020,The Prosper Group,,,,150 W Market Street,Indianapolis,IN,46204.0,,2,105.15,Email services platform January,PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,03/06/2020,US Post Office,,,,139 N Pratten St,"Columbus, MT",MT,59019.0,,2,55.0,Stamps (100) - Letters/thank you letters,PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,02/01/2020,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,4.3,Online donation processing fee (1 transaction; Gibson),PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,01/31/2020,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,9.5,Online Donation Processing Fee (1 Transaction; Redman),PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,02/14/2020,The Prosper Group,,,,150 W Market Street,Indianapolis,IN,46204.0,,2,3500.0,Retainer and Online Advertising (See addendum),PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,02/13/2020,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,1.3,Online donation processing Fee (1 transaction; Mitchell),PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,03/13/2020,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,1.3,Online Contribution Transaction Fee (1 transaction; Hickman),PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,02/28/2020,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,7.5,Online Donation Processing Fee (1 Transaction; Redman),PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,02/16/2020,Choteau County Republican Central Committee,,,,2555 Russell Rd ,Carter,MT,59420.0,,2,35.0,"Lincoln-Reagan Dinner, 1 ticket",PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,02/16/2020,Hill County GOP,,,,3 First Street West,Havre,MT,59501.0,,2,50.0,"Lincoln-Reagan Dinner, 1 ticket",PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,02/20/2020,Flathead County Republican Central Committee,,,,P.O. Box 2455,Kalispell,MT,59901.0,2455.0,2,500.0,Charlie Kirk in Kalispell - Silver Level Sponsorship,PM,,,
"Mandeville, Forrest  J",01/01/2020 to 03/15/2020,,02/21/2020,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,2.3,Online Contribution Fee (1 Transaction; O'Neil),PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,11/15/2019,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,4.3,Online donation processing fee (1 transaction; Gibson),PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,11/21/2019,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,4.3,Online donation processing fee ( 1 transaction; Louis),PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,12/10/2019,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,4.3,Online Donation processing fee (1 transaction; Tankink),PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,10/31/2019,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,1.3,Online donation processing fee (1 transaction; O'Neil),PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,11/01/2019,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,2.3,Online donation processing fee (1 transaction; Ray),PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,11/02/2019,Stillwater Republican Women,,,,PO Box 1496,Columbus,MT,59019.0,,2,15.0,Politics and Eggs Breakfast - Montana Style - 1 ticket,PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,11/05/2019,The Prosper Group,,,,150 W Market Street,Indianapolis,IN,46204.0,,2,3000.0,Retainer ($1000); Online Advertising ($2000) - See addendum,PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,10/19/2019,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,1.3,Online Donation processing fee (1 transaction; Hill),PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,10/26/2019,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,4.3,Online Donation Processing fee ( 1 transaction; Seibert),PM,,,
"Mandeville, Forrest  J",10/01/2019 to 12/31/2019,,12/22/2019,Anedot,,,,"1920 McKinney Ave, 7th Floor",Dallas,TX,75201.0,,2,4.3,Online contribution processing fee (1 transaction; Gibson),PM,,,
